lang	article_number	risk	words	h2	h2_density	short_ratio	short_run	paragraphs	title	reasons	path
en	140	2	780	4	5.13	0.0	0	14	How to change sleep associations gradually and respectfully	body_under_800_words	content/articles/en/140-change-sleep-associations-gradually-respectfully.json
en	142	2	734	4	5.45	0.0	0	14	How to limit adult presence at bedtime without disappearing all at once	body_under_800_words	content/articles/en/142-set-limits-adult-presence-bedtime-gradually.json
en	143	2	702	4	5.7	0.0	0	14	How to gradually reduce sleep help without stopping support	body_under_800_words	content/articles/en/143-reduce-sleep-help-gradually-while-supporting.json
en	147	2	696	4	5.75	0.0	0	15	How to talk about baby sleep without comparing your baby to others	body_under_800_words	content/articles/en/147-talk-about-baby-sleep-without-comparison.json
en	1003	2	1027	7	6.82	0.061	1	33	Feeling Guilty for Enjoying Time Alone After Becoming a Mom	body_under_1050_words,elevated_h2_density	content/articles/en/1003-guilt-enjoying-time-alone.json
en	1004	2	938	6	6.4	0.067	1	30	Feeling Guilty for Not Missing Your Kids When You’re Away	body_under_1050_words,elevated_h2_density	content/articles/en/1004-guilt-not-missing-kids.json
en	1005	2	936	6	6.41	0.1	1	30	Feeling Guilty for Wanting Bedtime to Come Sooner	body_under_1050_words,elevated_h2_density	content/articles/en/1005-guilt-wanting-bedtime.json
en	1007	2	876	6	6.85	0.036	1	28	Feeling Guilty Because You Don’t Play With Your Kids as Much as You Think You Should	body_under_1050_words,elevated_h2_density	content/articles/en/1007-guilt-not-playing-enough.json
en	1008	2	865	6	6.94	0.071	1	28	Feeling Guilty for Hiring a Babysitter When You Don’t Have Anywhere You Have to Be	body_under_1050_words,elevated_h2_density	content/articles/en/1008-guilt-hiring-babysitter-no-plans.json
en	1010	2	883	6	6.8	0.125	1	32	Feeling Guilty for Feeling Relieved When the Kids Go Back to School or Daycare	body_under_1050_words,elevated_h2_density	content/articles/en/1010-guilt-relief-school-daycare.json
en	1011	2	868	6	6.91	0.129	1	31	Matrescence: Why Becoming a Mother Can Change Your Sense of Identity	body_under_1050_words,elevated_h2_density	content/articles/en/1011-matrescence-identity-change.json
en	1047	2	851	5	5.88	0.042	1	24	The Pressure Not to Repeat Any of Your Parents’ Mistakes	body_under_1050_words,elevated_h2_density	content/articles/en/1047-pressure-not-to-repeat-your-parents-mistakes.json
en	1063	2	798	4	5.01	0.0	0	19	Feeling relieved when no one needs you for a few minutes	body_under_800_words	content/articles/en/1063-relief-when-no-one-needs-you.json
en	1068	2	794	4	5.04	0.0	0	17	Why an uninterrupted shower can feel like a luxury when you are a mom	body_under_800_words	content/articles/en/1068-uninterrupted-shower-feels-like-luxury.json
en	1072	2	768	4	5.21	0.0	0	18	When your kids keep calling for you even though another adult is right there	body_under_800_words	content/articles/en/1072-kids-call-mom-when-other-adult-present.json
en	1073	2	782	4	5.12	0.0	0	18	Feeling tired of hearing “Mom” all day — and guilty about it	body_under_800_words	content/articles/en/1073-tired-of-hearing-mom-all-day-guilt.json
en	1074	2	757	4	5.28	0.0	0	18	Feeling like no one in the house can solve anything without asking you first	body_under_800_words	content/articles/en/1074-no-one-solves-anything-without-asking-mom.json
en	1075	2	774	4	5.17	0.0	0	18	How to reclaim mental space when your family depends on you for every small decision	body_under_800_words	content/articles/en/1075-reclaim-mental-space-from-family-small-decisions.json
en	1076	2	770	4	5.19	0.0	0	18	Feeling like you have to remember everything for everyone in the family	body_under_800_words	content/articles/en/1076-remember-everything-for-everyone.json
en	1077	2	767	4	5.22	0.0	0	18	When resting feels impossible because you keep remembering another task	body_under_800_words	content/articles/en/1077-cant-rest-because-remembering-tasks.json
en	1078	2	794	4	5.04	0.0	0	18	How to mentally disconnect from family responsibilities for a while	body_under_800_words	content/articles/en/1078-mentally-disconnect-from-family-responsibilities.json
en	1079	2	732	4	5.46	0.0	0	18	When even your free time is full of things you need to remember	body_under_800_words	content/articles/en/1079-free-time-full-of-things-to-remember.json
en	1084	2	706	4	5.67	0.0	0	14	Thinking at night about everything you did wrong as a mom that day	body_under_800_words	content/articles/en/1084-nightly-motherhood-rumination.json
en	1093	2	741	4	5.4	0.0	0	15	Comparing yourself with moms who cook, work, play, and keep a perfect home	body_under_800_words	content/articles/en/1093-comparing-supermom-does-everything.json
en	1094	2	721	4	5.55	0.0	0	15	Feeling less patient than other moms	body_under_800_words	content/articles/en/1094-feel-less-patient-than-other-moms.json
en	1095	2	721	4	5.55	0.0	0	15	Comparing yourself with moms who seem to enjoy parenting more	body_under_800_words	content/articles/en/1095-other-moms-seem-to-enjoy-parenting-more.json
en	1097	2	721	4	5.55	0.0	0	15	How to stop using other families as a measure of whether you’re doing it right	body_under_800_words	content/articles/en/1097-stop-using-other-families-as-measure.json
en	1100	2	699	4	5.72	0.0	0	15	How to build confidence as a mom without needing to do everything perfectly	body_under_800_words	content/articles/en/1100-build-confidence-mom-without-perfection.json
en	1105	2	707	4	5.66	0.0	0	14	Not enjoying pregnancy even though it was deeply wanted	body_under_800_words	content/articles/en/1105-not-enjoy-pregnancy-even-wanted.json
en	1106	2	720	4	5.56	0.0	0	14	Wanting pregnancy to be over and feeling guilty for not enjoying it	body_under_800_words	content/articles/en/1106-want-pregnancy-to-end-feel-guilty.json
en	1107	2	699	4	5.72	0.0	0	14	Not feeling connected to the baby during pregnancy	body_under_800_words	content/articles/en/1107-not-feel-connected-to-baby-during-pregnancy.json
en	1110	2	748	4	5.35	0.0	0	15	Feeling different from other pregnant women who seem more excited	body_under_800_words	content/articles/en/1110-feel-different-from-more-excited-pregnant-women.json
en	1111	2	713	4	5.61	0.0	0	14	Fear that you will not be a good mother before the baby is born	body_under_800_words	content/articles/en/1111-fear-not-being-good-mother-before-birth.json
en	1121	2	802	4	4.99	0.0	0	15	Constantly thinking “what if something goes wrong?” during pregnancy	body_under_1050_words,many_question_paragraphs	content/articles/en/1121-what-if-something-goes-wrong-pregnancy.json
en	1122	2	736	4	5.43	0.0	0	15	How to live with emotional uncertainty during pregnancy	body_under_800_words	content/articles/en/1122-live-with-emotional-uncertainty-pregnancy.json
en	1126	2	714	4	5.6	0.0	0	14	Feeling afraid to get too excited about the pregnancy	body_under_800_words	content/articles/en/1126-afraid-to-get-too-excited-pregnancy.json
en	1128	2	702	4	5.7	0.0	0	15	Constantly seeking reassurance during pregnancy and feeling like it never lasts	body_under_800_words	content/articles/en/1128-constant-reassurance-never-lasts-pregnancy.json
en	1130	2	736	4	5.43	0.0	0	15	How to reduce comparison with other pregnant women on social media	body_under_800_words	content/articles/en/1130-reduce-pregnancy-comparison-social-media.json
en	1132	2	715	4	5.59	0.0	0	15	When everyone comments on your body because you are pregnant	body_under_800_words	content/articles/en/1132-everyone-comments-on-pregnant-body.json
en	1133	2	729	4	5.49	0.0	0	15	How to respond to comments about the size of your pregnant belly	body_under_800_words	content/articles/en/1133-respond-comments-pregnant-belly-size.json
en	1136	2	713	4	5.61	0.0	0	15	Feeling uncomfortable with the attention you receive because you are pregnant	body_under_800_words	content/articles/en/1136-uncomfortable-with-pregnancy-attention.json
en	1137	2	753	4	5.31	0.0	0	16	Feeling like you stopped being yourself and became “the pregnant one”	body_under_800_words	content/articles/en/1137-stopped-being-yourself-became-pregnant-one.json
en	1138	2	715	4	5.59	0.0	0	15	Missing your pre-pregnancy body without feeling ungrateful	body_under_800_words	content/articles/en/1138-missing-pre-pregnancy-body-without-guilt.json
en	1139	2	739	4	5.41	0.0	0	15	Loving your pregnant belly some days and feeling uncomfortable with it on others	body_under_800_words	content/articles/en/1139-love-pregnant-belly-some-days-uncomfortable-others.json
en	1140	2	692	4	5.78	0.0	0	15	Feeling conflicting emotions when you look in the mirror during pregnancy	body_under_800_words	content/articles/en/1140-conflicting-emotions-mirror-pregnancy.json
en	1141	2	749	4	5.34	0.0	0	14	Not wanting pregnancy photos and feeling like you should want them	body_under_800_words	content/articles/en/1141-not-want-pregnancy-photos.json
en	1142	2	705	4	5.67	0.0	0	14	Not wanting to share your pregnancy on social media	body_under_800_words	content/articles/en/1142-not-share-pregnancy-social-media.json
en	1144	2	703	4	5.69	0.0	0	14	What to do when a family member announces your pregnancy before you	body_under_800_words	content/articles/en/1144-family-announces-pregnancy-before-you.json
es	3	2	1375	8	5.82	0.089	1	45	Rabietas: cómo acompañarlas con calma, límites y conexión	elevated_h2_density,repeated_no_necesitas_pattern	content/articles/es/003-rabietas-acompanar-calma-limites-conexion.json
es	16	2	861	6	6.97	0.034	1	29	Rutina de noche para niños pequeños: pasos sencillos que favorecen la cooperación	body_under_1050_words,elevated_h2_density	content/articles/es/016-rutina-noche-ninos-pequenos.json
es	18	2	913	6	6.57	0.038	1	26	Baby-led feeding y autonomía en la mesa: cómo fomentar una relación tranquila con la comida	body_under_1050_words,elevated_h2_density	content/articles/es/018-baby-led-feeding-autonomia-mesa.json
es	19	2	898	6	6.68	0.067	1	30	Cómo preparar la casa para la llegada del bebé sin comprar de más	body_under_1050_words,elevated_h2_density	content/articles/es/019-preparar-casa-llegada-bebe-sin-comprar-de-mas.json
es	22	2	744	4	5.38	0.0	0	16	Cómo acompañar a un niño que pega sin etiquetarlo como agresivo	body_under_800_words	content/articles/es/022-nino-pega-sin-etiquetarlo-agresivo.json
es	23	2	747	4	5.35	0.0	0	18	Cómo acompañar a un niño que muerde sin castigos ni vergüenza	body_under_800_words	content/articles/es/023-nino-muerde-sin-castigos-verguenza.json
es	24	2	762	4	5.25	0.0	0	17	Cómo gestionar los gritos de un toddler desde la crianza respetuosa	body_under_800_words	content/articles/es/024-gritos-toddler-crianza-respetuosa.json
es	25	2	757	4	5.28	0.0	0	16	Niños que no quieren recoger: cómo enseñar colaboración sin convertirlo en una lucha	body_under_800_words	content/articles/es/025-ninos-no-quieren-recoger-colaboracion.json
es	26	2	732	4	5.46	0.0	0	16	Cómo ayudar a un niño a aceptar un no sin ceder ni entrar en una batalla	body_under_800_words	content/articles/es/026-ayudar-nino-aceptar-no.json
es	27	2	735	4	5.44	0.0	0	16	Transiciones difíciles: cómo pasar de una actividad a otra con menos conflictos	body_under_800_words	content/articles/es/027-transiciones-dificiles-menos-conflictos.json
es	28	2	738	4	5.42	0.0	0	15	Cómo cerrar las pantallas sin rabietas ni amenazas	body_under_800_words	content/articles/es/028-cerrar-pantallas-sin-rabietas-amenazas.json
es	42	2	746	4	5.36	0.0	0	18	Cómo enseñar a pedir perdón sin forzar disculpas vacías	body_under_800_words	content/articles/es/042-ensenar-a-pedir-perdon-sin-forzar.json
es	43	2	793	4	5.04	0.0	0	20	Cómo gestionar la rivalidad entre hermanos sin convertirte en árbitro permanente	body_under_800_words	content/articles/es/043-rivalidad-hermanos-sin-arbitro-permanente.json
es	44	2	788	4	5.08	0.0	0	18	Celos por la llegada de un nuevo bebé: cómo acompañar al hermano mayor	body_under_800_words	content/articles/es/044-celos-llegada-nuevo-bebe-hermano-mayor.json
es	45	2	742	4	5.39	0.0	0	19	Cómo preparar a un toddler para la llegada de un hermano	body_under_800_words	content/articles/es/045-preparar-toddler-llegada-hermano.json
es	46	2	740	4	5.41	0.0	0	19	Cómo repartir la carga mental de la crianza en pareja	body_under_800_words	content/articles/es/046-repartir-carga-mental-crianza-pareja.json
es	47	2	728	4	5.49	0.0	0	20	Coparentalidad: cómo criar en equipo cuando no siempre pensáis igual	body_under_800_words	content/articles/es/047-coparentalidad-criar-en-equipo-diferencias.json
es	48	2	732	4	5.46	0.0	0	19	Paternidad implicada desde el principio: formas reales de conectar con el bebé	body_under_800_words	content/articles/es/048-paternidad-implicada-conectar-con-bebe.json
es	49	2	777	4	5.15	0.0	0	20	Cómo cuidar la relación de pareja después de tener hijos sin añadir otra obligación	body_under_800_words	content/articles/es/049-cuidar-relacion-pareja-despues-hijos.json
es	50	2	778	4	5.14	0.05	1	20	Cómo poner límites a abuelos y familiares sin romper la relación	body_under_800_words	content/articles/es/050-limites-abuelos-familiares-sin-romper-relacion.json
es	61	2	793	4	5.04	0.0	0	15	Cómo crear un rincón de lactancia práctico sin comprar accesorios innecesarios	body_under_800_words	content/articles/es/061-rincon-lactancia-practico-sin-accesorios-innecesarios.json
es	63	2	723	4	5.53	0.0	0	15	Dar el pecho en público: ideas para sentirte más cómoda y preparada	body_under_800_words	content/articles/es/063-dar-pecho-publico-sentirte-comoda-preparada.json
es	67	2	726	4	5.51	0.0	0	16	Cómo organizar las comidas familiares cuando hay un toddler en casa	body_under_800_words	content/articles/es/067-organizar-comidas-familiares-toddler.json
es	70	2	709	4	5.64	0.0	0	16	Postres y dulces: cómo poner límites sin convertirlos en premio	body_under_800_words	content/articles/es/070-postres-dulces-limites-sin-premio.json
es	71	2	777	4	5.15	0.0	0	17	Snacks para niños: cómo crear una rutina que no sustituya constantemente las comidas	body_under_800_words	content/articles/es/071-snacks-ninos-rutina-sin-sustituir-comidas.json
es	72	2	736	4	5.43	0.0	0	17	Niños que tiran la comida: cómo responder sin montar una batalla en la mesa	body_under_800_words	content/articles/es/072-ninos-tiran-comida-sin-batalla-mesa.json
es	73	2	741	4	5.4	0.0	0	17	Comer fuera con toddlers: cómo hacerlo más llevadero	body_under_800_words	content/articles/es/073-comer-fuera-toddlers-mas-llevadero.json
es	75	2	719	4	5.56	0.0	0	18	Rutina de regreso a casa: cómo hacer más suaves las tardes después de daycare o escuela	body_under_800_words	content/articles/es/075-rutina-regreso-casa-daycare-escuela.json
es	76	2	781	4	5.12	0.0	0	18	Dejar el pañal sin presión: señales prácticas de que puede ser buen momento	body_under_800_words	content/articles/es/076-dejar-panal-sin-presion-senales-buen-momento.json
es	78	2	725	4	5.52	0.0	0	18	Potty training fuera de casa: cómo mantener la calma	body_under_800_words	content/articles/es/078-potty-training-fuera-casa-mantener-calma.json
es	79	2	751	4	5.33	0.0	0	18	Dejar el pañal y daycare: cómo coordinar expectativas con los cuidadores	body_under_800_words	content/articles/es/079-dejar-panal-daycare-coordinar-expectativas.json
es	80	2	744	4	5.38	0.0	0	18	Resistencia a sentarse en el orinal: cómo evitar convertirlo en una lucha de poder	body_under_800_words	content/articles/es/080-resistencia-sentarse-orinal-sin-lucha-poder.json
es	82	2	849	5	5.89	0.0	0	19	Hora del baño: cómo convertir una rutina diaria en un momento de cooperación	body_under_1050_words,elevated_h2_density	content/articles/es/082-hora-bano-cooperacion-rutina.json
es	83	2	822	5	6.08	0.0	0	19	Niños que no quieren vestirse: cómo reducir las peleas de cada mañana	body_under_1050_words,elevated_h2_density	content/articles/es/083-ninos-no-quieren-vestirse-reducir-peleas.json
es	84	2	838	5	5.97	0.0	0	19	Cómo enseñar pequeñas responsabilidades sin premios constantes	body_under_1050_words,elevated_h2_density	content/articles/es/084-pequenas-responsabilidades-sin-premios-constantes.json
es	85	2	978	6	6.13	0.0	0	22	Tareas del hogar para niños: cómo introducirlas como parte de la vida familiar	body_under_1050_words,elevated_h2_density	content/articles/es/085-tareas-hogar-ninos-parte-vida-familiar.json
es	86	2	828	5	6.04	0.0	0	19	Cómo elegir una rutina familiar que funcione de verdad	body_under_1050_words,elevated_h2_density	content/articles/es/086-elegir-rutina-familiar-que-funcione.json
es	87	2	813	5	6.15	0.0	0	19	Daycare drop-off: cómo acompañar separaciones difíciles con seguridad y conexión	body_under_1050_words,elevated_h2_density	content/articles/es/087-daycare-drop-off-separaciones-dificiles.json
es	88	2	910	6	6.59	0.0	0	21	Cómo facilitar la adaptación a una nueva guardería o escuela infantil	body_under_1050_words,elevated_h2_density	content/articles/es/088-adaptacion-nueva-guarderia-escuela-infantil.json
es	89	2	881	6	6.81	0.0	0	21	Daycare vs nanny: qué estilo de cuidado puede encajar mejor con vuestra familia	body_under_1050_words,elevated_h2_density	content/articles/es/089-daycare-vs-nanny-que-encaja-familia.json
es	90	2	869	6	6.9	0.0	0	22	Preschool: qué mirar más allá de fichas, letras y actividades académicas	body_under_1050_words,elevated_h2_density	content/articles/es/090-preschool-que-mirar-mas-alla-academico.json
es	91	2	964	5	5.19	0.0	0	15	Cómo hablar con educadores cuando no estás de acuerdo con una forma de manejar la conducta	body_under_1050_words,many_long_paragraphs	content/articles/es/091-hablar-educadores-desacuerdo-manejo-conducta.json
es	94	2	841	5	5.95	0.0	0	17	Viajar en avión con un toddler: cómo preparar el trayecto	body_under_1050_words,elevated_h2_density	content/articles/es/094-viajar-avion-toddler-preparar-trayecto.json
es	96	2	826	5	6.05	0.0	0	18	Sueño de viaje: cómo mantener algunas señales familiares sin perseguir la rutina perfecta	body_under_1050_words,elevated_h2_density	content/articles/es/096-sueno-viaje-senales-familiares-sin-rutina-perfecta.json
es	97	2	831	5	6.02	0.0	0	18	Vacaciones con niños pequeños: cómo bajar expectativas y disfrutarlas más	body_under_1050_words,elevated_h2_density	content/articles/es/097-vacaciones-ninos-pequenos-bajar-expectativas.json
es	100	2	836	5	5.98	0.0	0	18	Cómo crear tradiciones familiares que los niños realmente recuerden	body_under_1050_words,elevated_h2_density	content/articles/es/100-tradiciones-familiares-ninos-recuerdan.json
es	107	2	800	5	6.25	0.0	0	18	Cómo crear señales de sueño reconocibles cuando cada día es distinto	body_under_1050_words,elevated_h2_density	content/articles/es/107-senales-sueno-reconocibles-dias-distintos.json
es	108	2	847	5	5.9	0.0	0	18	Cómo mantener una rutina de sueño cuando los padres tienen horarios diferentes	body_under_1050_words,elevated_h2_density	content/articles/es/108-rutina-sueno-padres-horarios-diferentes.json
es	109	2	857	5	5.83	0.0	0	18	Cómo manejar las noches difíciles sin cambiar de estrategia cada día	body_under_1050_words,elevated_h2_density	content/articles/es/109-noches-dificiles-sin-cambiar-estrategia-cada-dia.json
es	110	2	933	6	6.43	0.0	0	21	Qué hacer cuando una rutina de sueño deja de funcionar	body_under_1050_words,elevated_h2_density	content/articles/es/110-cuando-rutina-sueno-deja-funcionar.json
es	116	2	789	4	5.07	0.0	0	17	Cómo responder cuando el niño sale de la cama una y otra vez	body_under_800_words	content/articles/es/116-nino-sale-cama-una-y-otra-vez.json
es	117	2	772	4	5.18	0.0	0	16	Cómo acompañar el paso a una cama de niño sin convertirlo en un gran conflicto	body_under_800_words	content/articles/es/117-paso-cama-nino-sin-gran-conflicto.json
es	118	2	770	4	5.19	0.0	0	15	Cama de suelo: qué aporta a la autonomía y qué conviene valorar	body_under_800_words	content/articles/es/118-cama-suelo-autonomia-que-valorar.json
es	119	2	767	4	5.22	0.0	0	16	Compartir habitación entre hermanos: cómo organizar sueño, espacio y expectativas	body_under_800_words	content/articles/es/119-hermanos-compartir-habitacion-sueno-espacio.json
es	120	2	766	4	5.22	0.0	0	17	Cómo pasar de una habitación compartida a habitaciones separadas con suavidad	body_under_800_words	content/articles/es/120-pasar-habitacion-compartida-separadas-suavidad.json
es	125	2	763	4	5.24	0.0	0	14	Cambio de hora y niños: cómo ajustar rutinas sin obsesionarse con el reloj	body_under_800_words	content/articles/es/125-cambio-hora-ninos-ajustar-rutinas-sin-obsesion.json
es	127	2	785	4	5.1	0.0	0	14	Cómo manejar las siestas en daycare cuando en casa son diferentes	body_under_800_words	content/articles/es/127-siestas-daycare-diferentes-casa.json
es	131	2	795	4	5.03	0.0	0	14	Cómo saber si una siesta está interfiriendo con la hora de dormir	body_under_800_words	content/articles/es/131-siesta-interfiere-hora-dormir.json
es	132	2	734	4	5.45	0.0	0	14	Siestas cortas: cómo organizar el resto del día sin entrar en modo rescate	body_under_800_words	content/articles/es/132-siestas-cortas-organizar-resto-dia.json
es	133	2	722	4	5.54	0.0	0	14	Cómo manejar días sin siesta sin adelantar toda la vida familiar	body_under_800_words	content/articles/es/133-dias-sin-siesta-sin-adelantar-toda-vida.json
es	134	2	706	4	5.67	0.0	0	14	Cómo recuperar cierta estructura después de varios días de sueño caótico	body_under_800_words	content/articles/es/134-recuperar-estructura-despues-sueno-caotico.json
es	135	2	751	4	5.33	0.0	0	14	Rutinas de sueño para familias con dos hijos de edades distintas	body_under_800_words	content/articles/es/135-rutinas-sueno-dos-hijos-edades-distintas.json
es	136	2	723	4	5.53	0.0	0	14	Cómo coordinar la hora de dormir de hermanos sin duplicar el trabajo	body_under_800_words	content/articles/es/136-coordinar-hora-dormir-hermanos-sin-duplicar-trabajo.json
es	137	2	710	4	5.63	0.0	0	14	Cómo repartir la rutina nocturna entre dos cuidadores	body_under_800_words	content/articles/es/137-repartir-rutina-nocturna-dos-cuidadores.json
es	138	2	762	4	5.25	0.0	0	15	Qué hacer cuando el niño solo acepta a un progenitor para dormir	body_under_800_words	content/articles/es/138-nino-solo-acepta-un-progenitor-para-dormir.json
es	139	2	702	4	5.7	0.0	0	14	Cómo involucrar al padre o a otro cuidador en la rutina de sueño	body_under_800_words	content/articles/es/139-involucrar-padre-otro-cuidador-rutina-sueno.json
es	140	2	743	4	5.38	0.0	0	14	Cómo cambiar asociaciones de sueño de forma gradual y respetuosa	body_under_800_words	content/articles/es/140-cambiar-asociaciones-sueno-gradual-respetuosa.json
es	141	2	768	4	5.21	0.0	0	14	¿Dormirse acompañado es un mal hábito?	body_under_800_words	content/articles/es/141-dormirse-acompanado-mal-habito.json
es	142	2	712	4	5.62	0.0	0	14	Cómo poner límites a la presencia del adulto durante el sueño sin desaparecer de golpe	body_under_800_words	content/articles/es/142-limites-presencia-adulto-sueno-sin-desaparecer.json
es	1003	2	1025	7	6.83	0.031	1	32	Culpa por disfrutar tiempo sola después de convertirte en madre	body_under_1050_words,elevated_h2_density	content/articles/es/1003-culpa-disfrutar-tiempo-sola-madre.json
es	1010	2	1031	7	6.79	0.091	1	33	Culpa por sentir alivio cuando tus hijos vuelven al colegio o daycare	body_under_1050_words,elevated_h2_density	content/articles/es/1010-culpa-alivio-vuelta-colegio-daycare.json
es	1011	2	939	6	6.39	0.069	1	29	Matrescencia: por qué convertirte en madre puede cambiar profundamente tu identidad	body_under_1050_words,elevated_h2_density	content/articles/es/1011-matrescencia-cambio-identidad-madre.json
es	1013	2	907	6	6.62	0.036	1	28	Cómo mantener tu identidad personal después de tener hijos	body_under_1050_words,elevated_h2_density	content/articles/es/1013-mantener-identidad-personal-despues-hijos.json
es	1014	2	890	6	6.74	0.034	1	29	Sentir que has desaparecido detrás del papel de mamá	body_under_1050_words,elevated_h2_density	content/articles/es/1014-sentir-desaparecido-papel-mama.json
es	1015	2	879	6	6.83	0.103	1	29	Echar de menos quién eras antes de tener hijos sin querer volver atrás	body_under_1050_words,elevated_h2_density	content/articles/es/1015-echar-menos-quien-eras-antes-hijos.json
es	1016	2	879	6	6.83	0.071	1	28	Cómo volver a sentirte tú misma después de convertirte en madre	body_under_1050_words,elevated_h2_density	content/articles/es/1016-volver-sentirte-tu-misma-despues-ser-madre.json
es	1020	2	1045	7	6.7	0.108	2	37	Cómo construir una identidad adulta que incluya la maternidad pero no dependa solo de ella	body_under_1050_words,elevated_h2_density	content/articles/es/1020-identidad-adulta-incluye-maternidad.json
es	1063	2	778	4	5.14	0.0	0	19	Sentir alivio cuando por fin nadie te necesita durante unos minutos	body_under_800_words	content/articles/es/1063-alivio-cuando-nadie-te-necesita-unos-minutos.json
es	1065	2	761	4	5.26	0.0	0	15	Por qué cinco minutos sola pueden sentirse tan importantes cuando eres madre	body_under_800_words	content/articles/es/1065-cinco-minutos-sola-importantes-madre.json
es	1067	2	787	4	5.08	0.0	0	16	Hacer recados sola como forma de descanso después de tener hijos	body_under_800_words	content/articles/es/1067-hacer-recados-sola-como-descanso-despues-hijos.json
es	1068	2	788	4	5.08	0.0	0	17	Por qué una ducha sin interrupciones puede sentirse como un lujo cuando eres madre	body_under_800_words	content/articles/es/1068-ducha-sin-interrupciones-lujo-madre.json
es	1071	2	776	4	5.15	0.0	0	18	Sentir que siempre estás disponible para alguien desde que eres madre	body_under_800_words	content/articles/es/1071-sentir-siempre-disponible-para-alguien-madre.json
es	1072	2	736	4	5.43	0.0	0	18	Cuando tus hijos te llaman continuamente aunque haya otro adulto presente	body_under_800_words	content/articles/es/1072-hijos-llaman-mama-aunque-haya-otro-adulto.json
es	1073	2	710	4	5.63	0.056	1	18	Cansarte de escuchar “mamá” todo el día y sentir culpa por ello	body_under_800_words	content/articles/es/1073-cansarte-escuchar-mama-todo-dia-culpa.json
es	1074	2	722	4	5.54	0.0	0	18	Sentir que nadie puede resolver nada en casa sin preguntarte primero	body_under_800_words	content/articles/es/1074-nadie-resuelve-nada-sin-preguntarte.json
es	1075	2	742	4	5.39	0.0	0	18	Cómo recuperar espacio mental cuando toda tu familia depende de ti para pequeñas decisiones	body_under_800_words	content/articles/es/1075-recuperar-espacio-mental-pequenas-decisiones-familiares.json
es	1076	2	752	4	5.32	0.0	0	18	Sentir que tienes que recordar todo por todos dentro de la familia	body_under_800_words	content/articles/es/1076-sentir-recordar-todo-por-todos-familia.json
es	1077	2	726	4	5.51	0.0	0	18	Cuando descansar parece imposible porque siempre recuerdas una tarea pendiente	body_under_800_words	content/articles/es/1077-descansar-imposible-tarea-pendiente.json
es	1078	2	748	4	5.35	0.0	0	18	Cómo desconectar mentalmente de las responsabilidades familiares durante un rato	body_under_800_words	content/articles/es/1078-desconectar-mentalmente-responsabilidades-familiares.json
es	1079	2	709	4	5.64	0.056	1	18	Cuando incluso tu tiempo libre está lleno de cosas que tienes que recordar	body_under_800_words	content/articles/es/1079-tiempo-libre-lleno-cosas-recordar.json
es	1080	2	785	4	5.1	0.0	0	19	Qué significa tener descanso mental cuando eres madre	body_under_800_words	content/articles/es/1080-que-significa-descanso-mental-madre.json
es	1081	2	701	4	5.71	0.0	0	14	Perfeccionismo materno: por qué nunca sientes que haces suficiente	body_under_800_words	content/articles/es/1081-perfeccionismo-materno-nunca-suficiente.json
es	1092	2	696	4	5.75	0.0	0	15	Cómo dejar de compararte con madres que parecen más organizadas	body_under_800_words	content/articles/es/1092-dejar-compararte-madres-mas-organizadas.json
es	1093	2	729	4	5.49	0.0	0	15	Compararte con madres que cocinan, trabajan, juegan y mantienen la casa perfecta	body_under_800_words	content/articles/es/1093-compararte-madres-cocinan-trabajan-juegan-casa-perfecta.json
es	1094	2	711	4	5.63	0.0	0	15	Sentir que eres menos paciente que otras madres	body_under_800_words	content/articles/es/1094-sentir-menos-paciente-otras-madres.json
es	1095	2	753	4	5.31	0.0	0	15	Compararte con madres que parecen disfrutar más de la crianza	body_under_800_words	content/articles/es/1095-compararte-madres-disfrutan-mas-crianza.json
es	1097	2	698	4	5.73	0.0	0	15	Cómo dejar de usar a otras familias como medida de si lo estás haciendo bien	body_under_800_words	content/articles/es/1097-dejar-usar-otras-familias-medida-hacerlo-bien.json
es	1099	2	713	4	5.61	0.0	0	15	Síndrome de impostora en la maternidad: sentir que algún día descubrirán que no sabes lo que haces	body_under_800_words	content/articles/es/1099-sindrome-impostora-maternidad-no-sabes-que-haces.json
es	1105	2	741	4	5.4	0.0	0	14	No disfrutar del embarazo aunque estuviera muy deseado	body_under_800_words	content/articles/es/1105-no-disfrutar-embarazo-muy-deseado.json
es	1106	2	709	4	5.64	0.0	0	14	Esperar que termine el embarazo y sentir culpa por no disfrutarlo	body_under_800_words	content/articles/es/1106-esperar-termine-embarazo-culpa-no-disfrutarlo.json
es	1107	2	731	4	5.47	0.0	0	14	No sentirte conectada con el bebé durante el embarazo	body_under_800_words	content/articles/es/1107-no-sentirte-conectada-bebe-embarazo.json
es	1110	2	755	4	5.3	0.0	0	15	Sentirte diferente de otras embarazadas que parecen más emocionadas	body_under_800_words	content/articles/es/1110-sentirte-diferente-otras-embarazadas-mas-emocionadas.json
es	1121	2	822	4	4.87	0.0	0	15	Pensar constantemente “¿y si algo sale mal?” durante el embarazo	body_under_1050_words,many_question_paragraphs	content/articles/es/1121-y-si-algo-sale-mal-embarazo.json
es	1122	2	739	4	5.41	0.0	0	15	Cómo convivir con la incertidumbre emocional durante el embarazo	body_under_800_words	content/articles/es/1122-convivir-incertidumbre-emocional-embarazo.json
